"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2004",2780,2207,69,52,120,107,2041,15478,434,325,691,549,3381,2548,5879,27,508,3850,108,14726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2005",2635,2045,71,34,101,99,1940,15735,479,339,655,508,3660,1753,5206,25,482,3909,119,16577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2006",2701,2147,54,36,94,99,2059,15653,455,327,672,534,2623,1748,4565,25,512,3896,113,15231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2007",2642,2152,55,24,94,72,1998,15877,378,302,656,535,2753,1201,4705,18,496,3943,94,14033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2008",2410,1978,54,32,79,89,1861,15913,342,262,597,490,2902,1720,4245,22,461,3939,85,13246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2009",2475,1985,43,28,68,82,1981,15672,411,320,616,494,2171,1413,3433,20,493,3902,102,16121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2010",2661,2137,54,29,86,64,2140,15392,407,314,667,536,2523,1355,4019,16,537,3861,102,14693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2011",2629,2025,58,31,84,69,2007,15223,538,364,665,512,2890,1545,4185,17,508,3852,136,17975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2012",2418,1856,30,12,59,48,1846,14804,481,328,625,480,1625,650,3196,12,477,3828,124,17672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2013",2211,1669,38,17,70,53,1715,14439,450,295,581,439,2216,991,4082,14,451,3796,118,17675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
