"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2004",2794,2215,-99,-99,68,50,118,70,1937,14448,434,325,698,553,-99,-99,3511,2581,6092,17,484,3609,108,14673,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2005",2647,2053,-99,-99,70,33,99,54,1808,14663,482,341,661,512,-99,-99,3872,1825,5476,13,451,3660,120,16610,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2006",2711,2156,-99,-99,51,34,88,55,1931,14571,456,328,678,539,-99,-99,2641,1761,4557,14,483,3645,114,15213,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2007",2651,2156,-99,-99,56,25,94,46,1894,14735,381,303,662,538,-99,-99,2957,1320,4963,11,473,3677,95,14054,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2008",2413,1979,-99,-99,54,33,78,54,1748,14776,342,262,600,492,-99,-99,3089,1888,4462,13,435,3675,85,13239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2009",2485,1989,-99,-99,45,30,70,57,1868,14530,416,323,622,498,-99,-99,2409,1606,3747,14,467,3634,104,16239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2010",2666,2141,-99,-99,52,28,84,35,2024,14250,408,315,672,540,-99,-99,2569,1383,4150,9,510,3591,103,14713,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2011",2634,2027,-99,-99,55,31,78,36,1905,14104,540,365,670,515,-99,-99,2887,1627,4094,9,484,3585,137,18007,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2012",2421,1860,-99,-99,28,11,57,25,1754,13767,481,329,629,483,-99,-99,1596,627,3250,6,456,3577,125,17688,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2013",2214,1670,-99,-99,38,17,71,33,1648,13442,451,296,585,441,-99,-99,2306,1032,4308,9,435,3551,119,17725,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2014",2004,1526,-99,-99,35,19,65,27,1470,13190,415,278,534,406,-99,-99,2381,1293,4422,7,392,3514,111,18218,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2015",1823,1376,-99,-99,26,14,44,25,1430,12933,401,256,489,369,-99,-99,1818,979,3077,7,383,3468,108,18605,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2016",1668,1294,-99,-99,36,18,55,27,1336,12676,340,220,450,349,-99,-99,2695,1347,4117,7,361,3423,92,17002,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2017",1543,1236,-99,-99,29,14,30,33,1255,12258,273,203,424,339,-99,-99,2311,1116,2390,9,345,3365,75,16424,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2004",5053,3770,-99,-99,132,68,249,143,3026,23013,890,610,1395,1041,-99,-99,4362,2247,8229,39,836,6355,246,16180,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",4667,3495,-99,-99,147,85,258,144,2859,23282,822,585,1290,966,-99,-99,5142,2973,9024,40,790,6436,227,16738,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",4581,3493,-99,-99,139,82,238,134,2904,23519,762,554,1264,964,-99,-99,4787,2824,8196,37,801,6488,210,15860,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2007",4749,3648,-99,-99,150,89,278,126,3038,23790,800,623,1301,999,-99,-99,4937,2930,9151,35,832,6518,219,17078,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2008",4428,3442,-99,-99,130,64,246,118,2867,24195,733,565,1204,936,-99,-99,4534,2232,8580,32,780,6581,199,16415,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2009",4652,3588,-99,-99,135,65,254,117,3067,24229,795,598,1249,963,-99,-99,4402,2119,8282,31,823,6505,213,16667,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2010",4919,3718,-99,-99,138,71,252,101,3274,24432,959,649,1300,983,-99,-99,4215,2169,7697,27,865,6459,254,17456,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2011",4788,3625,-99,-99,132,64,243,116,3265,24868,910,609,1244,942,-99,-99,4043,1960,7443,30,848,6459,236,16800,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
