"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2004",3455,2710,67,49,115,107,1867,16684,609,483,859,674,3589,2625,6160,27,464,4150,151,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2005",3367,2618,70,33,98,99,1773,16521,680,538,837,650,3948,1861,5527,25,441,4105,169,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2006",3471,2747,51,34,87,99,1898,15875,651,514,864,684,2687,1791,4584,25,472,3951,162,128,3431,2692,63,39,100,102,1846,16360,647,512,853,669,3395,2095,5417,25,459,4069,161,127
"d1","age","female","35 - 44","2007",3439,2791,56,25,95,72,1925,15310,582,512,854,693,2909,1299,4935,18,478,3803,145,127,3426,2719,59,31,93,90,1865,15902,638,521,852,676,3163,1644,5004,22,464,3953,159,130
"d1","age","female","35 - 44","2008",3295,2673,56,34,81,89,1830,14502,614,487,816,662,3060,1858,4426,22,453,3590,152,121,3402,2737,54,31,88,87,1884,15229,616,504,845,680,2883,1645,4652,22,468,3781,153,125
"d1","age","female","35 - 44","2009",3387,2725,48,30,74,82,1970,13343,610,513,843,678,2437,1523,3756,20,490,3322,152,128,3374,2730,53,30,83,81,1908,14385,602,504,838,678,2795,1555,4367,20,474,3572,149,125
"d1","age","female","35 - 44","2010",3610,2905,58,30,92,64,2171,12154,655,551,905,729,2672,1382,4238,16,545,3048,164,138,3431,2768,54,31,82,78,1990,13333,626,517,855,689,2713,1574,4137,20,496,3321,156,129
"d1","age","female","35 - 44","2011",3508,2732,59,31,85,69,2069,11025,730,568,888,691,2852,1498,4108,17,524,2790,185,144,3502,2787,55,30,84,72,2070,12174,665,544,879,699,2657,1465,4042,18,519,3055,167,137
"d1","age","female","35 - 44","2012",3252,2528,29,12,62,48,1922,9638,621,517,841,654,1509,624,3226,12,497,2492,161,134,3457,2722,49,24,80,60,2054,10939,669,545,878,692,2369,1185,3879,15,522,2780,170,139
"d1","age","female","35 - 44","2013",3111,2418,41,18,79,53,1825,8425,590,450,818,636,2247,986,4329,14,480,2215,155,118,3290,2559,43,20,75,57,1939,9696,647,512,849,661,2218,1049,3886,15,500,2503,167,132
"d1","age","female","35 - 44","2014",3026,2343,38,20,69,38,1895,7096,626,511,802,621,2005,1055,3641,10,502,1881,166,135,3130,2430,36,17,70,46,1881,8386,612,493,821,637,1914,886,3722,12,493,2199,161,129
"d1","age","female","35 - 44","2015",2908,2215,35,16,49,55,1838,7073,627,508,776,591,1904,871,2666,15,490,1886,167,135,3015,2325,38,18,66,49,1853,7531,614,490,799,616,2051,972,3544,13,491,1995,163,130
"d1","age","female","35 - 44","2016",2435,1872,43,21,53,48,1596,7046,538,407,654,503,2694,1316,3321,13,428,1892,144,109,2790,2143,39,19,57,47,1776,7072,597,475,744,572,2177,1070,3209,13,474,1886,159,127
"d1","age","female","45 - 54","2004",6625,4907,128,66,238,282,2932,25746,1313,1016,1829,1355,4366,2251,8117,78,809,7107,362,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2005",6195,4619,149,85,261,273,2797,25616,1221,962,1712,1276,5327,3039,9331,75,773,7078,337,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","45 - 54","2006",6177,4688,138,82,236,258,2842,25462,1064,832,1703,1292,4856,2885,8304,71,783,7019,293,229,6332,4738,138,78,245,271,2857,25608,1199,937,1748,1308,4842,2718,8575,75,789,7068,331,259
"d1","age","female","45 - 54","2007",6413,4888,149,87,276,210,3044,25172,1175,942,1756,1338,4895,2858,9067,57,833,6891,322,258,6262,4732,145,85,258,247,2894,25417,1153,912,1724,1302,5021,2925,8902,68,797,6996,317,251
"d1","age","female","45 - 54","2008",6217,4820,132,64,247,228,2911,25057,1149,931,1689,1310,4535,2199,8485,62,791,6809,312,253,6269,4799,140,78,253,232,2932,25230,1129,902,1716,1313,4763,2649,8628,64,803,6906,309,247
"d1","age","female","45 - 54","2009",6659,5098,139,67,263,226,3143,24471,1231,1014,1786,1367,4423,2132,8368,61,843,6563,330,272,6430,4935,140,73,262,221,3033,24900,1185,962,1744,1339,4616,2396,8639,60,822,6753,321,261
"d1","age","female","45 - 54","2010",6814,5210,142,71,260,215,3375,23954,1312,1020,1799,1375,4207,2104,7704,57,891,6323,346,269,6563,5043,138,67,257,223,3143,24494,1231,988,1758,1351,4380,2142,8166,60,842,6562,330,265
"d1","age","female","45 - 54","2011",6885,5246,138,66,272,199,3419,23591,1416,1099,1785,1360,4036,1930,7956,52,886,6116,367,285,6786,5185,140,68,265,213,3312,24005,1320,1044,1790,1367,4217,2053,8000,56,874,6331,348,275
"d1","age","female","45 - 54","2012",6770,5221,152,72,275,192,3512,23330,1362,1101,1721,1328,4328,2050,7830,49,893,5932,346,280,6823,5226,144,70,269,202,3435,23625,1363,1073,1768,1354,4192,2028,7830,52,890,6121,353,278
"d1","age","female","45 - 54","2013",6926,5226,128,49,265,198,3424,22900,1346,1115,1738,1312,3738,1431,7739,50,859,5748,338,280,6860,5231,139,62,271,196,3452,23274,1375,1105,1748,1333,4037,1806,7842,50,879,5930,350,282
"d1","age","female","45 - 54","2014",6787,5166,150,77,243,211,3639,21984,1387,1137,1694,1289,4122,2116,6678,53,908,5486,346,284,6828,5204,143,66,261,200,3525,22738,1365,1118,1718,1309,4066,1872,7404,50,887,5721,343,281
"d1","age","female","45 - 54","2015",6510,4870,168,80,231,216,3491,22051,1472,1157,1619,1211,4812,2292,6617,54,868,5483,366,288,6741,5087,149,69,246,208,3518,22312,1402,1136,1683,1270,4226,1952,7002,52,879,5572,350,284
"d1","age","female","45 - 54","2016",5772,4313,153,74,170,193,3189,21890,1219,979,1433,1071,4798,2320,5331,48,792,5434,303,243,6356,4783,157,77,215,207,3440,21975,1359,1091,1582,1190,4564,2239,6241,51,856,5468,338,271
"d1","age","female","55 - 64","2004",12172,8841,301,145,693,696,4646,39844,2424,1879,3502,2544,6479,3121,14916,200,1337,11463,697,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2005",11941,8635,313,145,644,692,4484,40678,2564,1903,3368,2435,6980,3234,14362,195,1265,11472,723,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","55 - 64","2006",12184,8959,337,175,715,756,4766,41114,2374,1838,3379,2485,7071,3672,15002,210,1322,11404,658,510,12099,8812,317,155,684,715,4632,40545,2454,1873,3416,2488,6844,3346,14767,202,1308,11446,693,529
"d1","age","female","55 - 64","2007",11836,8891,336,158,717,599,4863,41259,2225,1797,3248,2440,6909,3249,14744,164,1335,11322,611,493,11987,8828,329,159,692,682,4704,41017,2388,1846,3331,2453,6986,3387,14710,190,1307,11399,664,513
"d1","age","female","55 - 64","2008",12022,8969,334,145,726,587,4982,40739,2403,1893,3288,2453,6704,2910,14572,161,1363,11143,657,518,12014,8940,336,159,719,647,4870,41037,2334,1843,3305,2459,6892,3272,14770,178,1340,11289,642,507
"d1","age","female","55 - 64","2009",12802,9461,340,168,724,615,5107,39914,2526,1971,3502,2588,6658,3290,14177,168,1397,10918,691,539,12220,9107,337,157,722,600,4984,40637,2385,1887,3346,2494,6755,3150,14493,164,1365,11128,653,517
"d1","age","female","55 - 64","2010",12574,9155,355,163,769,591,5287,38390,2710,2039,3468,2525,6715,3083,14545,163,1458,10588,747,562,12466,9195,343,159,740,598,5125,39681,2546,1968,3419,2522,6692,3096,14432,164,1406,10884,698,540
"d1","age","female","55 - 64","2011",12294,9039,341,162,735,570,5256,36511,2620,2003,3431,2523,6488,3082,13984,159,1467,10190,731,559,12557,9218,345,164,743,592,5217,38272,2619,2004,3467,2545,6620,3150,14236,163,1440,10568,723,553
"d1","age","female","55 - 64","2012",12139,8971,329,148,747,521,5387,34631,2620,2066,3434,2538,6107,2747,13867,147,1524,9797,741,584,12336,9055,342,158,750,561,5310,36511,2650,2036,3445,2528,6434,2969,14131,157,1483,10195,740,569
"d1","age","female","55 - 64","2013",12190,9168,339,143,736,482,5632,32901,2293,1837,3488,2623,6019,2539,13068,138,1611,9413,656,526,12208,9059,336,151,739,524,5425,34681,2511,1969,3451,2561,6200,2783,13628,148,1533,9803,710,556
"d1","age","female","55 - 64","2014",11560,8557,362,152,679,522,5652,30932,2502,1933,3320,2457,6405,2689,12013,150,1623,8882,718,555,11963,8899,343,148,721,508,5557,32821,2472,1945,3414,2539,6178,2657,12969,145,1586,9366,705,555
"d1","age","female","55 - 64","2015",11633,8427,367,157,557,487,5916,30593,2671,2019,3338,2418,6204,2654,9415,140,1698,8780,767,579,11794,8717,356,151,657,497,5733,31475,2489,1930,3382,2500,6209,2628,11465,143,1644,9025,714,553
"d1","age","female","55 - 64","2016",10569,7708,364,162,422,502,5376,30929,2285,1761,3020,2203,6771,3013,7850,143,1536,8838,653,503,11254,8231,364,157,553,504,5648,30818,2486,1904,3226,2359,6451,2780,9785,144,1619,8833,713,546
"d1","age","female","65 - 74","2004",17584,12529,670,341,1545,1852,5669,43547,3723,2903,7735,5511,11819,6015,27253,815,2494,19156,1638,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2005",17298,12339,645,331,1459,1736,5509,44507,3715,2856,7511,5358,11708,6008,26484,754,2392,19326,1613,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","65 - 74","2006",17171,12459,643,313,1466,1783,5655,45369,3373,2615,7324,5314,11370,5535,25924,760,2412,19351,1439,1115,17351,12442,653,328,1490,1790,5611,44474,3604,2791,7521,5393,11632,5852,26555,776,2432,19278,1562,1210
"d1","age","female","65 - 74","2007",17311,12494,672,301,1478,1421,5799,45946,3521,2713,7236,5222,11588,5191,25487,594,2424,19205,1472,1134,17260,12431,653,315,1468,1647,5654,45274,3536,2728,7355,5297,11555,5571,25956,702,2410,19293,1507,1163
