"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Guldborgsund","2010",27,25,11,NA,-99,-99,-99,-99,26,74,-99,-99,75,69,34,NA,-99,-99,-99,-99,73,204,-99,-99,21,19,9,6,-99,-99,-99,-99,19,70,-99,-99,56,52,26,18,-99,-99,-99,-99,52,194,-99,-99
"d4","kom","female","Guldborgsund","2011",24,22,NA,NA,-99,-99,-99,-99,19,84,-99,-99,65,59,NA,NA,-99,-99,-99,-99,51,234,-99,-99,23,21,6,5,-99,-99,-99,-99,21,76,-99,-99,63,57,17,14,-99,-99,-99,-99,56,211,-99,-99
"d4","kom","female","Guldborgsund","2012",24,24,NA,NA,-99,-99,-99,-99,24,89,-99,-99,62,62,NA,NA,-99,-99,-99,-99,61,251,-99,-99,25,24,8,7,-99,-99,-99,-99,23,82,-99,-99,67,63,21,18,-99,-99,-99,-99,62,230,-99,-99
"d4","kom","female","Guldborgsund","2013",29,26,11,NA,-99,-99,-99,-99,23,95,-99,-99,77,69,29,NA,-99,-99,-99,-99,63,265,-99,-99,26,24,8,6,-99,-99,-99,-99,22,89,-99,-99,67,63,19,14,-99,-99,-99,-99,58,250,-99,-99
"d4","kom","female","Guldborgsund","2014",22,20,10,NA,-99,-99,-99,-99,25,101,-99,-99,58,53,25,NA,-99,-99,-99,-99,65,285,-99,-99,25,23,10,7,-99,-99,-99,-99,24,95,-99,-99,65,61,25,19,-99,-99,-99,-99,63,267,-99,-99
"d4","kom","female","Guldborgsund","2015",18,17,NA,NA,-99,-99,-99,-99,15,100,-99,-99,45,43,NA,NA,-99,-99,-99,-99,37,273,-99,-99,23,21,9,7,-99,-99,-99,-99,21,99,-99,-99,60,55,24,18,-99,-99,-99,-99,55,275,-99,-99
"d4","kom","female","Guldborgsund","2016",18,18,10,NA,-99,-99,-99,-99,18,103,-99,-99,46,46,26,NA,-99,-99,-99,-99,46,277,-99,-99,19,18,9,8,-99,-99,-99,-99,19,101,-99,-99,49,47,23,22,-99,-99,-99,-99,49,279,-99,-99
"d4","kom","female","Guldborgsund","2017",26,25,21,14,-99,-99,-99,-99,29,98,-99,-99,64,61,52,36,-99,-99,-99,-99,72,258,-99,-99,21,20,13,10,-99,-99,-99,-99,21,100,-99,-99,51,50,32,26,-99,-99,-99,-99,51,270,-99,-99
"d4","kom","female","Haderslev","2007",NA,NA,14,13,-99,-99,-99,-99,18,89,-99,-99,NA,NA,48,45,-99,-99,-99,-99,63,321,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Haderslev","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,90,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,320,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
