"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Frederikshavn","2014",13,13,NA,NA,-99,-99,-99,-99,14,74,-99,-99,36,36,NA,NA,-99,-99,-99,-99,38,201,-99,-99,19,18,9,7,-99,-99,-99,-99,20,63,-99,-99,52,50,24,20,-99,-99,-99,-99,55,172,-99,-99
"d4","kom","female","Frederikshavn","2015",17,17,NA,NA,-99,-99,-99,-99,18,77,-99,-99,46,46,NA,NA,-99,-99,-99,-99,48,204,-99,-99,17,17,8,6,-99,-99,-99,-99,19,71,-99,-99,47,47,21,17,-99,-99,-99,-99,52,191,-99,-99
"d4","kom","female","Frederikshavn","2016",26,24,NA,NA,-99,-99,-99,-99,29,82,-99,-99,68,63,NA,NA,-99,-99,-99,-99,76,214,-99,-99,19,18,7,6,-99,-99,-99,-99,20,78,-99,-99,50,48,18,15,-99,-99,-99,-99,54,206,-99,-99
"d4","kom","female","Frederikshavn","2017",28,28,16,15,-99,-99,-99,-99,30,96,-99,-99,75,75,44,41,-99,-99,-99,-99,83,251,-99,-99,24,23,10,9,-99,-99,-99,-99,26,85,-99,-99,63,61,27,25,-99,-99,-99,-99,69,223,-99,-99
"d4","kom","female","Frederikssund","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,109,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Frederikssund","2008",10,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,50,NA,NA,NA,-99,-99,-99,-99,NA,113,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Frederikssund","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,145,-99,-99,8,6,NA,NA,-99,-99,-99,-99,6,26,-99,-99,36,31,NA,NA,-99,-99,-99,-99,29,123,-99,-99
"d4","kom","female","Frederikssund","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,135,-99,-99,8,6,NA,NA,-99,-99,-99,-99,6,28,-99,-99,37,30,NA,NA,-99,-99,-99,-99,28,132,-99,-99
"d4","kom","female","Frederikssund","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,146,-99,-99,6,5,NA,NA,-99,-99,-99,-99,5,32,-99,-99,28,22,NA,NA,-99,-99,-99,-99,21,141,-99,-99
"d4","kom","female","Frederikssund","2012",11,11,NA,NA,-99,-99,-99,-99,13,34,-99,-99,48,48,NA,NA,-99,-99,-99,-99,57,145,-99,-99,8,8,NA,NA,-99,-99,-99,-99,9,33,-99,-99,37,34,NA,NA,-99,-99,-99,-99,38,141,-99,-99
"d4","kom","female","Frederikssund","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,171,-99,-99,8,8,5,5,-99,-99,-99,-99,9,36,-99,-99,36,36,23,23,-99,-99,-99,-99,37,154,-99,-99
"d4","kom","female","Frederikssund","2014",13,11,NA,NA,-99,-99,-99,-99,11,40,-99,-99,47,40,NA,NA,-99,-99,-99,-99,40,169,-99,-99,11,10,7,7,-99,-99,-99,-99,11,38,-99,-99,44,41,27,27,-99,-99,-99,-99,43,162,-99,-99
"d4","kom","female","Frederikssund","2015",14,13,NA,NA,-99,-99,-99,-99,10,43,-99,-99,62,57,NA,NA,-99,-99,-99,-99,42,172,-99,-99,12,11,NA,NA,-99,-99,-99,-99,10,41,-99,-99,48,44,NA,NA,-99,-99,-99,-99,38,170,-99,-99
"d4","kom","female","Frederikssund","2016",14,14,NA,NA,-99,-99,-99,-99,15,48,-99,-99,57,57,NA,NA,-99,-99,-99,-99,62,193,-99,-99,14,13,NA,NA,-99,-99,-99,-99,12,44,-99,-99,56,52,NA,NA,-99,-99,-99,-99,48,177,-99,-99
"d4","kom","female","Frederikssund","2017",11,11,NA,NA,-99,-99,-99,-99,12,53,-99,-99,41,41,NA,NA,-99,-99,-99,-99,43,210,-99,-99,13,13,5,5,-99,-99,-99,-99,12,48,-99,-99,54,52,19,19,-99,-99,-99,-99,50,192,-99,-99
"d4","kom","female","Furesø","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,142,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Furesø","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,147,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Furesø","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,29,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,151,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,27,-99,-99,35,35,NA,NA,-99,-99,-99,-99,37,147,-99,-99
"d4","kom","female","Furesø","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,163,-99,-99,6,6,NA,NA,-99,-99,-99,-99,6,29,-99,-99,31,31,NA,NA,-99,-99,-99,-99,31,154,-99,-99
"d4","kom","female","Furesø","2011",NA,NA,NA,NA,-99,-99,-99,-99,11,36,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,55,181,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,32,-99,-99,35,35,NA,NA,-99,-99,-99,-99,38,165,-99,-99
"d4","kom","female","Furesø","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,184,-99,-99,7,7,NA,NA,-99,-99,-99,-99,8,35,-99,-99,38,34,NA,NA,-99,-99,-99,-99,39,176,-99,-99
"d4","kom","female","Furesø","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,188,-99,-99,8,7,NA,NA,-99,-99,-99,-99,8,37,-99,-99,38,35,NA,NA,-99,-99,-99,-99,41,184,-99,-99
"d4","kom","female","Furesø","2014",11,10,NA,NA,-99,-99,-99,-99,10,32,-99,-99,51,47,NA,NA,-99,-99,-99,-99,47,152,-99,-99,8,7,NA,NA,-99,-99,-99,-99,8,36,-99,-99,40,35,NA,NA,-99,-99,-99,-99,38,174,-99,-99
"d4","kom","female","Furesø","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,177,-99,-99,8,8,NA,NA,-99,-99,-99,-99,8,36,-99,-99,37,35,NA,NA,-99,-99,-99,-99,38,172,-99,-99
"d4","kom","female","Furesø","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,43,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,190,-99,-99,8,7,5,NA,-99,-99,-99,-99,9,38,-99,-99,36,33,24,NA,-99,-99,-99,-99,39,173,-99,-99
"d4","kom","female","Furesø","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,46,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,198,-99,-99,6,6,6,NA,-99,-99,-99,-99,8,42,-99,-99,27,26,27,NA,-99,-99,-99,-99,35,188,-99,-99
"d4","kom","female","Gentofte","2007",18,17,19,15,-99,-99,-99,-99,16,140,-99,-99,40,36,42,32,-99,-99,-99,-99,34,314,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gentofte","2008",21,20,12,10,-99,-99,-99,-99,18,133,-99,-99,58,56,33,28,-99,-99,-99,-99,52,297,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gentofte","2009",34,31,22,17,-99,-99,-99,-99,33,126,-99,-99,87,79,60,46,-99,-99,-99,-99,84,287,-99,-99,24,23,18,14,-99,-99,-99,-99,22,133,-99,-99,62,57,45,35,-99,-99,-99,-99,56,299,-99,-99
"d4","kom","female","Gentofte","2010",29,26,27,21,-99,-99,-99,-99,27,135,-99,-99,72,64,72,56,-99,-99,-99,-99,63,309,-99,-99,28,26,20,16,-99,-99,-99,-99,26,131,-99,-99,72,66,55,43,-99,-99,-99,-99,65,298,-99,-99
"d4","kom","female","Gentofte","2011",35,34,20,17,-99,-99,-99,-99,27,142,-99,-99,85,81,50,42,-99,-99,-99,-99,62,334,-99,-99,33,30,23,18,-99,-99,-99,-99,29,134,-99,-99,81,74,61,48,-99,-99,-99,-99,69,310,-99,-99
"d4","kom","female","Gentofte","2012",16,16,12,10,-99,-99,-99,-99,19,140,-99,-99,38,38,28,23,-99,-99,-99,-99,45,330,-99,-99,27,25,20,16,-99,-99,-99,-99,24,139,-99,-99,65,61,50,40,-99,-99,-99,-99,57,324,-99,-99
"d4","kom","female","Gentofte","2013",23,21,17,14,-99,-99,-99,-99,20,138,-99,-99,53,48,49,40,-99,-99,-99,-99,48,323,-99,-99,25,24,16,14,-99,-99,-99,-99,22,140,-99,-99,59,56,43,35,-99,-99,-99,-99,52,329,-99,-99
"d4","kom","female","Gentofte","2014",21,21,11,11,-99,-99,-99,-99,23,135,-99,-99,47,47,24,24,-99,-99,-99,-99,51,308,-99,-99,20,19,13,12,-99,-99,-99,-99,21,138,-99,-99,46,44,33,29,-99,-99,-99,-99,48,319,-99,-99
"d4","kom","female","Gentofte","2015",25,25,13,11,-99,-99,-99,-99,25,145,-99,-99,54,54,28,25,-99,-99,-99,-99,55,332,-99,-99,23,22,14,12,-99,-99,-99,-99,23,139,-99,-99,51,50,33,29,-99,-99,-99,-99,51,320,-99,-99
"d4","kom","female","Gentofte","2016",25,23,29,20,-99,-99,-99,-99,27,145,-99,-99,61,55,70,46,-99,-99,-99,-99,63,326,-99,-99,24,23,18,14,-99,-99,-99,-99,25,142,-99,-99,54,53,41,32,-99,-99,-99,-99,56,322,-99,-99
"d4","kom","female","Gentofte","2017",19,19,22,18,-99,-99,-99,-99,26,141,-99,-99,43,43,52,43,-99,-99,-99,-99,60,323,-99,-99,23,22,21,16,-99,-99,-99,-99,26,144,-99,-99,53,51,50,38,-99,-99,-99,-99,59,327,-99,-99
"d4","kom","female","Gladsaxe","2007",20,17,15,12,-99,-99,-99,-99,17,77,-99,-99,56,48,46,37,-99,-99,-99,-99,50,229,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gladsaxe","2008",16,15,NA,NA,-99,-99,-99,-99,17,77,-99,-99,48,45,NA,NA,-99,-99,-99,-99,53,233,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gladsaxe","2009",22,19,11,10,-99,-99,-99,-99,21,80,-99,-99,67,60,36,34,-99,-99,-99,-99,67,245,-99,-99,19,17,11,10,-99,-99,-99,-99,18,78,-99,-99,57,51,36,32,-99,-99,-99,-99,57,236,-99,-99
"d4","kom","female","Gladsaxe","2010",17,17,13,11,-99,-99,-99,-99,20,88,-99,-99,49,49,39,32,-99,-99,-99,-99,59,270,-99,-99,18,17,11,10,-99,-99,-99,-99,19,82,-99,-99,55,51,33,30,-99,-99,-99,-99,60,249,-99,-99
"d4","kom","female","Gladsaxe","2011",32,30,14,13,-99,-99,-99,-99,29,92,-99,-99,91,85,41,38,-99,-99,-99,-99,85,275,-99,-99,24,22,13,11,-99,-99,-99,-99,23,87,-99,-99,69,65,39,35,-99,-99,-99,-99,71,263,-99,-99
"d4","kom","female","Gladsaxe","2012",26,26,NA,NA,-99,-99,-99,-99,26,104,-99,-99,79,79,NA,NA,-99,-99,-99,-99,78,313,-99,-99,25,24,12,10,-99,-99,-99,-99,25,95,-99,-99,73,71,35,31,-99,-99,-99,-99,74,285,-99,-99
"d4","kom","female","Gladsaxe","2013",21,18,NA,NA,-99,-99,-99,-99,19,113,-99,-99,64,55,NA,NA,-99,-99,-99,-99,57,333,-99,-99,26,25,10,9,-99,-99,-99,-99,25,103,-99,-99,78,73,30,27,-99,-99,-99,-99,73,307,-99,-99
"d4","kom","female","Gladsaxe","2014",17,15,11,10,-99,-99,-99,-99,16,111,-99,-99,51,46,34,31,-99,-99,-99,-99,49,328,-99,-99,21,20,9,8,-99,-99,-99,-99,20,109,-99,-99,65,60,28,25,-99,-99,-99,-99,62,325,-99,-99
"d4","kom","female","Gladsaxe","2015",18,18,15,11,-99,-99,-99,-99,18,109,-99,-99,53,53,45,34,-99,-99,-99,-99,53,318,-99,-99,19,17,11,9,-99,-99,-99,-99,18,111,-99,-99,56,51,35,29,-99,-99,-99,-99,53,326,-99,-99
"d4","kom","female","Gladsaxe","2016",21,18,17,11,-99,-99,-99,-99,19,104,-99,-99,62,54,53,33,-99,-99,-99,-99,58,301,-99,-99,19,17,14,11,-99,-99,-99,-99,18,108,-99,-99,55,51,44,33,-99,-99,-99,-99,53,315,-99,-99
"d4","kom","female","Gladsaxe","2017",17,17,25,18,-99,-99,-99,-99,28,101,-99,-99,49,49,77,55,-99,-99,-99,-99,83,296,-99,-99,19,18,19,13,-99,-99,-99,-99,22,105,-99,-99,55,52,59,41,-99,-99,-99,-99,65,304,-99,-99
"d4","kom","female","Glostrup","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,233,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Glostrup","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,299,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Glostrup","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,288,-99,-99,8,6,6,5,-99,-99,-99,-99,6,31,-99,-99,70,50,52,45,-99,-99,-99,-99,51,274,-99,-99
"d4","kom","female","Glostrup","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,265,-99,-99,6,6,NA,NA,-99,-99,-99,-99,NA,33,-99,-99,49,46,NA,NA,-99,-99,-99,-99,NA,283,-99,-99
"d4","kom","female","Glostrup","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,217,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,257,-99,-99
"d4","kom","female","Glostrup","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,212,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,231,-99,-99
"d4","kom","female","Glostrup","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,245,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,225,-99,-99
"d4","kom","female","Glostrup","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,226,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,227,-99,-99
"d4","kom","female","Glostrup","2015",NA,NA,NA,NA,-99,-99,-99,-99,10,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,82,183,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,41,217,-99,-99
"d4","kom","female","Glostrup","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,233,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,44,214,-99,-99
"d4","kom","female","Glostrup","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,239,-99,-99,6,6,NA,NA,-99,-99,-99,-99,8,25,-99,-99,51,51,NA,NA,-99,-99,-99,-99,62,218,-99,-99
"d4","kom","female","Greve","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,190,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Greve","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,188,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Greve","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,178,-99,-99,7,6,NA,NA,-99,-99,-99,-99,7,38,-99,-99,33,32,NA,NA,-99,-99,-99,-99,33,185,-99,-99
"d4","kom","female","Greve","2010",14,14,NA,NA,-99,-99,-99,-99,15,44,-99,-99,64,64,NA,NA,-99,-99,-99,-99,69,208,-99,-99,10,9,6,5,-99,-99,-99,-99,9,40,-99,-99,44,43,24,21,-99,-99,-99,-99,43,192,-99,-99
"d4","kom","female","Greve","2011",13,12,NA,NA,-99,-99,-99,-99,14,50,-99,-99,50,47,NA,NA,-99,-99,-99,-99,57,232,-99,-99,11,11,5,5,-99,-99,-99,-99,11,44,-99,-99,49,47,22,21,-99,-99,-99,-99,50,207,-99,-99
"d4","kom","female","Greve","2012",12,11,NA,NA,-99,-99,-99,-99,NA,58,-99,-99,47,43,NA,NA,-99,-99,-99,-99,NA,259,-99,-99,13,12,7,7,-99,-99,-99,-99,12,51,-99,-99,53,51,28,28,-99,-99,-99,-99,52,234,-99,-99
"d4","kom","female","Greve","2013",14,13,NA,NA,-99,-99,-99,-99,14,55,-99,-99,61,57,NA,NA,-99,-99,-99,-99,62,240,-99,-99,13,12,6,6,-99,-99,-99,-99,12,54,-99,-99,53,49,29,27,-99,-99,-99,-99,51,244,-99,-99
"d4","kom","female","Greve","2014",14,12,10,NA,-99,-99,-99,-99,11,59,-99,-99,66,57,45,NA,-99,-99,-99,-99,52,258,-99,-99,13,12,8,7,-99,-99,-99,-99,11,57,-99,-99,60,53,38,31,-99,-99,-99,-99,50,252,-99,-99
"d4","kom","female","Greve","2015",13,13,NA,NA,-99,-99,-99,-99,14,65,-99,-99,52,52,NA,NA,-99,-99,-99,-99,56,276,-99,-99,14,13,8,7,-99,-99,-99,-99,13,60,-99,-99,60,55,37,31,-99,-99,-99,-99,56,258,-99,-99
"d4","kom","female","Greve","2016",13,13,13,NA,-99,-99,-99,-99,14,68,-99,-99,55,55,58,NA,-99,-99,-99,-99,61,269,-99,-99,13,13,10,7,-99,-99,-99,-99,13,64,-99,-99,58,55,44,29,-99,-99,-99,-99,56,267,-99,-99
"d4","kom","female","Greve","2017",17,17,11,11,-99,-99,-99,-99,19,76,-99,-99,69,69,39,39,-99,-99,-99,-99,78,300,-99,-99,14,14,10,8,-99,-99,-99,-99,16,70,-99,-99,59,59,42,32,-99,-99,-99,-99,66,281,-99,-99
"d4","kom","female","Gribskov","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,197,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gribskov","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,204,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Gribskov","2009",10,10,NA,NA,-99,-99,-99,-99,10,37,-99,-99,55,55,NA,NA,-99,-99,-99,-99,54,181,-99,-99,8,8,NA,NA,-99,-99,-99,-99,7,38,-99,-99,43,43,NA,NA,-99,-99,-99,-99,34,194,-99,-99
"d4","kom","female","Gribskov","2010",15,15,NA,NA,-99,-99,-99,-99,14,37,-99,-99,72,72,NA,NA,-99,-99,-99,-99,67,180,-99,-99,11,11,NA,NA,-99,-99,-99,-99,10,38,-99,-99,55,55,NA,NA,-99,-99,-99,-99,51,189,-99,-99
"d4","kom","female","Gribskov","2011",15,14,NA,NA,-99,-99,-99,-99,14,48,-99,-99,69,65,NA,NA,-99,-99,-99,-99,64,224,-99,-99,13,13,6,5,-99,-99,-99,-99,13,41,-99,-99,65,64,28,25,-99,-99,-99,-99,62,196,-99,-99
"d4","kom","female","Gribskov","2012",11,11,NA,NA,-99,-99,-99,-99,11,48,-99,-99,51,51,NA,NA,-99,-99,-99,-99,51,217,-99,-99,14,13,6,5,-99,-99,-99,-99,13,44,-99,-99,64,62,25,23,-99,-99,-99,-99,60,207,-99,-99
"d4","kom","female","Gribskov","2013",16,15,NA,NA,-99,-99,-99,-99,12,49,-99,-99,77,72,NA,NA,-99,-99,-99,-99,57,215,-99,-99,14,13,5,NA,-99,-99,-99,-99,12,48,-99,-99,66,63,23,NA,-99,-99,-99,-99,58,218,-99,-99
"d4","kom","female","Gribskov","2014",NA,NA,NA,NA,-99,-99,-99,-99,11,57,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,44,255,-99,-99,12,12,5,5,-99,-99,-99,-99,11,51,-99,-99,55,54,24,24,-99,-99,-99,-99,51,229,-99,-99
