"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Gribskov","2015",15,13,NA,NA,-99,-99,-99,-99,10,62,-99,-99,64,57,NA,NA,-99,-99,-99,-99,43,262,-99,-99,13,12,7,7,-99,-99,-99,-99,11,56,-99,-99,59,55,31,28,-99,-99,-99,-99,49,245,-99,-99
"d4","kom","female","Gribskov","2016",13,13,NA,NA,-99,-99,-99,-99,11,64,-99,-99,56,56,NA,NA,-99,-99,-99,-99,48,270,-99,-99,12,12,7,6,-99,-99,-99,-99,11,61,-99,-99,53,50,27,24,-99,-99,-99,-99,46,262,-99,-99
"d4","kom","female","Guldborgsund","2007",11,10,NA,NA,-99,-99,-99,-99,10,60,-99,-99,30,28,NA,NA,-99,-99,-99,-99,28,164,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Guldborgsund","2008",17,16,12,NA,-99,-99,-99,-99,15,66,-99,-99,46,43,36,NA,-99,-99,-99,-99,41,182,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Guldborgsund","2009",19,17,NA,NA,-99,-99,-99,-99,17,70,-99,-99,48,43,NA,NA,-99,-99,-99,-99,43,195,-99,-99,16,14,6,NA,-99,-99,-99,-99,14,65,-99,-99,41,38,17,NA,-99,-99,-99,-99,37,181,-99,-99
"d4","kom","female","Guldborgsund","2010",27,25,11,NA,-99,-99,-99,-99,26,75,-99,-99,75,69,34,NA,-99,-99,-99,-99,73,207,-99,-99,21,19,9,6,-99,-99,-99,-99,19,70,-99,-99,56,52,26,18,-99,-99,-99,-99,52,195,-99,-99
"d4","kom","female","Guldborgsund","2011",24,22,NA,NA,-99,-99,-99,-99,19,85,-99,-99,65,59,NA,NA,-99,-99,-99,-99,51,237,-99,-99,23,21,6,5,-99,-99,-99,-99,21,77,-99,-99,63,57,17,14,-99,-99,-99,-99,56,213,-99,-99
"d4","kom","female","Guldborgsund","2012",24,24,NA,NA,-99,-99,-99,-99,24,89,-99,-99,62,62,NA,NA,-99,-99,-99,-99,61,251,-99,-99,25,24,8,7,-99,-99,-99,-99,23,83,-99,-99,67,63,21,18,-99,-99,-99,-99,62,232,-99,-99
"d4","kom","female","Guldborgsund","2013",29,26,11,NA,-99,-99,-99,-99,23,95,-99,-99,77,69,29,NA,-99,-99,-99,-99,63,265,-99,-99,26,24,8,6,-99,-99,-99,-99,22,90,-99,-99,67,63,19,14,-99,-99,-99,-99,58,251,-99,-99
"d4","kom","female","Guldborgsund","2014",22,20,10,NA,-99,-99,-99,-99,25,101,-99,-99,58,53,25,NA,-99,-99,-99,-99,65,285,-99,-99,25,23,10,7,-99,-99,-99,-99,24,95,-99,-99,65,61,25,19,-99,-99,-99,-99,63,267,-99,-99
