"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Varde","2007",NA,NA,-99,-99,NA,-99,13,96,-99,-99,NA,NA,-99,-99,NA,-99,95,663,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2008",20,16,-99,-99,NA,-99,20,101,-99,-99,136,108,-99,-99,NA,-99,137,696,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Varde","2009",11,NA,-99,-99,NA,-99,19,111,-99,-99,73,NA,-99,-99,NA,-99,130,751,-99,-99,12,10,-99,-99,7,-99,17,103,-99,-99,84,70,-99,-99,15794,-99,121,704,-99,-99
"d7","kom","female","Varde","2010",23,17,-99,-99,11,-99,23,116,-99,-99,153,112,-99,-99,26667,-99,155,778,-99,-99,18,14,-99,-99,9,-99,21,109,-99,-99,121,94,-99,-99,33295,-99,141,742,-99,-99
"d7","kom","female","Varde","2011",28,20,-99,-99,NA,-99,18,126,-99,-99,177,128,-99,-99,NA,-99,118,839,-99,-99,21,15,-99,-99,10,-99,20,118,-99,-99,135,101,-99,-99,31990,-99,135,790,-99,-99
"d7","kom","female","Varde","2012",20,18,-99,-99,NA,-99,20,131,-99,-99,128,115,-99,-99,NA,-99,126,849,-99,-99,24,18,-99,-99,10,-99,20,124,-99,-99,153,119,-99,-99,36702,-99,133,823,-99,-99
"d7","kom","female","Varde","2013",16,14,-99,-99,17,-99,72,133,-99,-99,102,89,-99,-99,9004,-99,467,844,-99,-99,21,17,-99,-99,12,-99,37,130,-99,-99,135,110,-99,-99,13533,-99,239,844,-99,-99
"d7","kom","female","Varde","2014",15,11,-99,-99,10,-99,68,179,-99,-99,89,66,-99,-99,4838,-99,430,1119,-99,-99,17,14,-99,-99,12,-99,53,148,-99,-99,106,90,-99,-99,8629,-99,343,939,-99,-99
"d7","kom","female","Varde","2015",23,18,-99,-99,NA,-99,55,228,-99,-99,136,106,-99,-99,NA,-99,338,1399,-99,-99,18,14,-99,-99,11,-99,65,180,-99,-99,109,87,-99,-99,5946,-99,412,1124,-99,-99
"d7","kom","female","Varde","2016",30,24,-99,-99,NA,-99,88,267,-99,-99,178,142,-99,-99,NA,-99,539,1591,-99,-99,23,18,-99,-99,8,-99,70,225,-99,-99,135,105,-99,-99,3696,-99,436,1373,-99,-99
"d7","kom","female","Vejen","2007",12,10,-99,-99,11,-99,27,93,-99,-99,103,86,-99,-99,7292,-99,224,786,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2008",NA,NA,-99,-99,NA,-99,29,112,-99,-99,NA,NA,-99,-99,NA,-99,248,932,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejen","2009",27,19,-99,-99,12,-99,38,127,-99,-99,228,159,-99,-99,10636,-99,312,1030,-99,-99,16,12,-99,-99,10,-99,31,111,-99,-99,134,102,-99,-99,11257,-99,263,917,-99,-99
"d7","kom","female","Vejen","2010",18,13,-99,-99,11,-99,31,151,-99,-99,150,108,-99,-99,12917,-99,252,1224,-99,-99,18,13,-99,-99,10,-99,33,130,-99,-99,149,109,-99,-99,13276,-99,271,1063,-99,-99
"d7","kom","female","Vejen","2011",23,NA,-99,-99,NA,-99,18,161,-99,-99,191,NA,-99,-99,NA,-99,143,1285,-99,-99,23,14,-99,-99,10,-99,29,146,-99,-99,190,114,-99,-99,12113,-99,235,1180,-99,-99
"d7","kom","female","Vejen","2012",12,10,-99,-99,NA,-99,25,171,-99,-99,93,77,-99,-99,NA,-99,194,1340,-99,-99,18,11,-99,-99,8,-99,25,161,-99,-99,144,87,-99,-99,13649,-99,197,1281,-99,-99
"d7","kom","female","Vejen","2013",15,13,-99,-99,12,-99,66,166,-99,-99,120,104,-99,-99,6984,-99,512,1287,-99,-99,17,11,-99,-99,9,-99,36,166,-99,-99,134,85,-99,-99,9262,-99,284,1303,-99,-99
"d7","kom","female","Vejen","2014",17,14,-99,-99,10,-99,65,212,-99,-99,123,101,-99,-99,7108,-99,494,1603,-99,-99,15,12,-99,-99,10,-99,52,183,-99,-99,113,95,-99,-99,8967,-99,402,1411,-99,-99
"d7","kom","female","Vejen","2015",26,15,-99,-99,NA,-99,56,265,-99,-99,189,109,-99,-99,NA,-99,421,1978,-99,-99,19,14,-99,-99,10,-99,62,214,-99,-99,145,105,-99,-99,6853,-99,475,1626,-99,-99
"d7","kom","female","Vejen","2016",28,20,-99,-99,NA,-99,50,306,-99,-99,205,145,-99,-99,NA,-99,368,2242,-99,-99,24,16,-99,-99,8,-99,57,261,-99,-99,173,119,-99,-99,5687,-99,427,1943,-99,-99
"d7","kom","female","Vejle","2007",46,32,-99,-99,19,-99,89,375,-99,-99,169,114,-99,-99,9298,-99,311,1328,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejle","2008",53,31,-99,-99,22,-99,97,436,-99,-99,186,107,-99,-99,12527,-99,342,1523,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejle","2009",61,45,-99,-99,21,-99,116,503,-99,-99,211,154,-99,-99,7046,-99,398,1726,-99,-99,53,36,-99,-99,21,-99,101,438,-99,-99,189,125,-99,-99,9115,-99,352,1528,-99,-99
"d7","kom","female","Vejle","2010",53,39,-99,-99,21,-99,70,573,-99,-99,177,131,-99,-99,11221,-99,237,1940,-99,-99,56,38,-99,-99,21,-99,94,504,-99,-99,191,131,-99,-99,10187,-99,325,1731,-99,-99
"d7","kom","female","Vejle","2011",62,45,-99,-99,24,-99,69,601,-99,-99,211,152,-99,-99,17812,-99,230,2004,-99,-99,59,43,-99,-99,22,-99,85,559,-99,-99,199,145,-99,-99,11295,-99,288,1890,-99,-99
"d7","kom","female","Vejle","2012",49,32,-99,-99,19,-99,71,631,-99,-99,155,103,-99,-99,7708,-99,231,2071,-99,-99,55,39,-99,-99,21,-99,70,602,-99,-99,181,128,-99,-99,11910,-99,233,2006,-99,-99
