"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","35 - 44","2004",NA,NA,89,80,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2005",NA,NA,96,91,NA,NA,24,23,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2006",NA,NA,93,86,NA,NA,23,21,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2007",NA,NA,100,91,NA,NA,25,23,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2008",NA,NA,100,90,NA,NA,25,22,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2009",NA,NA,105,95,NA,NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2010",NA,NA,79,74,NA,NA,20,19,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2011",NA,NA,79,69,NA,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2012",NA,NA,88,83,NA,NA,23,21,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2013",NA,NA,73,68,NA,NA,19,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2014",NA,NA,69,65,NA,NA,18,17,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2015",NA,NA,85,76,NA,NA,23,20,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2016",NA,NA,76,67,NA,NA,20,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2004",NA,NA,266,237,NA,NA,73,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2005",NA,NA,278,250,NA,NA,77,69,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2006",NA,NA,274,259,NA,NA,76,71,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2007",NA,NA,293,272,NA,NA,80,74,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2008",NA,NA,239,232,NA,NA,65,63,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2009",NA,NA,266,237,NA,NA,71,64,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2010",10,NA,278,251,3984,NA,73,66,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2011",NA,NA,306,278,NA,NA,79,72,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2012",NA,NA,292,267,NA,NA,74,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2013",NA,NA,280,260,NA,NA,70,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2014",NA,NA,287,263,NA,NA,72,66,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2015",10,NA,261,239,4184,NA,65,59,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2016",NA,NA,265,241,NA,NA,66,60,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2004",19,NA,591,540,3519,NA,170,155,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2005",13,NA,611,567,2293,NA,172,160,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2006",12,NA,578,528,2273,NA,160,146,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2007",20,NA,557,521,3839,NA,153,143,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2008",15,NA,561,526,2852,NA,153,144,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2009",16,10,569,536,2985,1866,156,147,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2010",16,11,553,513,3119,2144,153,141,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2011",17,NA,509,469,3625,NA,142,131,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2012",20,10,529,486,4115,2058,150,137,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2013",18,10,494,447,4027,2237,141,128,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2014",19,10,490,452,4204,2212,141,130,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2015",16,11,543,489,3272,2249,156,140,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2016",19,NA,559,504,3770,NA,160,144,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2004",39,23,804,736,5299,3125,354,324,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2005",51,27,837,766,6658,3525,363,333,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2006",39,20,818,745,5235,2685,349,318,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2007",48,23,776,706,6799,3258,324,295,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2008",45,18,783,723,6224,2490,317,293,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2009",58,30,845,776,7474,3866,328,302,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2010",61,33,778,726,8402,4545,289,270,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2011",47,18,794,720,6528,2500,281,255,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2012",35,16,737,679,5155,2356,249,229,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2013",52,22,792,729,7133,3018,257,237,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2014",55,30,751,680,8088,4412,237,215,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2015",51,23,800,735,6939,3129,247,227,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2016",51,25,806,738,6911,3388,245,224,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2004",74,37,572,535,13832,6916,343,321,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2005",86,46,637,586,14676,7850,384,353,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2006",93,53,718,653,14242,8116,439,399,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2007",89,44,683,633,14060,6951,422,392,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2008",63,31,592,555,11351,5586,369,346,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2009",65,35,622,589,11036,5942,390,369,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2010",72,34,655,598,12040,5686,412,376,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2011",67,32,637,579,11572,5527,399,363,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2012",69,36,697,629,10970,5723,433,390,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2013",71,37,623,590,12034,6271,381,360,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2014",76,44,634,579,13126,7599,379,346,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2015",72,42,713,651,11060,6452,416,380,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2016",79,36,752,682,11584,5279,426,386,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2004",17,NA,73,68,25000,NA,105,98,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2005",22,11,109,104,21154,10577,156,149,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","85+","2006",32,21,161,144,22222,14583,223,199,NA,NA,NA,NA,NA,NA,NA,NA
