"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","35 - 44","2004",NA,NA,89,80,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2005",NA,NA,96,91,NA,NA,24,23,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2006",NA,NA,93,86,NA,NA,23,22,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2007",NA,NA,100,91,NA,NA,25,23,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2008",NA,NA,100,90,NA,NA,25,22,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2009",NA,NA,105,95,NA,NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2010",NA,NA,79,74,NA,NA,20,19,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2011",NA,NA,79,69,NA,NA,20,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2012",NA,NA,88,83,NA,NA,23,22,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2013",NA,NA,73,68,NA,NA,19,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2014",NA,NA,70,66,NA,NA,19,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2015",NA,NA,85,76,NA,NA,23,20,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2016",NA,NA,76,67,NA,NA,21,18,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2017",NA,NA,66,63,NA,NA,18,17,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2004",NA,NA,266,237,NA,NA,73,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2005",NA,NA,278,250,NA,NA,77,69,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2006",NA,NA,274,259,NA,NA,76,71,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2007",NA,NA,292,271,NA,NA,80,74,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2008",NA,NA,239,232,NA,NA,65,63,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2009",NA,NA,267,238,NA,NA,72,64,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2010",10,NA,278,251,3984,NA,73,66,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2011",NA,NA,306,278,NA,NA,79,72,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2012",NA,NA,293,268,NA,NA,75,68,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2013",NA,NA,282,262,NA,NA,71,66,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2014",NA,NA,290,266,NA,NA,73,67,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2015",10,NA,262,240,4167,NA,65,60,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2016",NA,NA,264,240,NA,NA,66,60,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2017",NA,NA,268,253,NA,NA,67,63,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2004",20,10,592,541,3697,1848,170,156,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2005",13,NA,613,569,2285,NA,173,161,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2006",12,NA,579,529,2268,NA,161,147,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2007",20,NA,557,521,3839,NA,153,143,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2008",15,NA,561,526,2852,NA,153,144,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2009",16,10,570,537,2980,1862,156,147,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2010",16,11,555,515,3107,2136,153,142,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2011",17,NA,510,470,3617,NA,142,131,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2012",20,10,530,487,4107,2053,150,138,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2013",18,10,496,449,4009,2227,142,128,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2014",19,10,500,461,4121,2169,144,132,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2015",16,11,546,492,3252,2236,157,141,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2016",19,NA,561,506,3755,NA,160,145,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","55 - 64","2017",21,14,562,510,4118,2745,159,145,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2004",37,22,797,730,5068,3014,354,324,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2005",51,28,826,755,6755,3709,362,331,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2006",39,20,813,741,5263,2699,350,319,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2007",47,22,768,698,6734,3152,323,294,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2008",44,17,777,717,6137,2371,317,292,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2009",57,30,843,774,7364,3876,330,303,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2010",61,33,775,724,8425,4558,290,271,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2011",46,17,789,716,6425,2374,281,255,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2012",33,15,732,674,4896,2226,249,229,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2013",52,22,787,724,7182,3039,258,237,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2014",55,30,757,685,8029,4380,241,218,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2015",50,22,796,731,6840,3010,248,227,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2016",51,25,798,730,6986,3425,244,223,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","65 - 74","2017",59,31,829,739,7984,4195,250,223,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2004",75,37,576,538,13941,6877,345,323,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2005",85,45,643,592,14358,7601,387,357,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2006",93,53,719,654,14220,8104,439,400,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2007",90,45,690,639,14085,7042,427,396,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2008",63,32,593,556,11331,5755,369,346,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2009",65,34,623,589,11036,5772,390,369,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2010",72,34,656,598,12040,5686,412,375,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2011",68,33,638,579,11744,5699,400,363,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2012",70,36,700,633,11058,5687,434,392,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2013",71,37,623,591,12014,6261,379,360,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2014",75,43,635,580,12931,7414,379,346,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","75 - 84","2015",73,43,719,657,11111,6545,418,382,NA,NA,NA,NA,NA,NA,NA,NA
