"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Kolding","2011",95,83,60,48,21,-99,39,20,85,626,10,10,285,248,157,127,8401,-99,14195,69,252,1800,32,4655,93,81,52,43,20,-99,33,18,85,625,11,10,277,243,137,115,8341,-99,14124,68,254,1851,33,5918
"d10","kom","male","Kolding","2012",90,88,48,44,16,-99,29,15,83,621,11,11,256,250,124,115,6216,-99,11858,52,236,1755,33,5489,94,85,54,45,18,-99,32,15,84,625,11,11,276,249,140,119,8203,-99,14254,55,244,1799,32,6560
"d10","kom","male","Kolding","2013",85,82,62,55,17,-99,31,15,85,605,13,12,238,231,156,138,9071,-99,13581,50,234,1674,33,11214,90,84,57,49,18,-99,33,17,84,617,11,11,259,243,146,127,7915,-99,13607,57,240,1742,33,8730
"d10","kom","male","Kolding","2014",94,83,80,71,19,-99,31,23,96,599,15,15,243,218,194,175,14337,-99,19005,81,252,1627,40,12375,90,84,63,57,17,-99,30,18,88,608,13,13,246,233,159,143,14237,-99,19817,61,241,1685,35,9993
"d10","kom","male","Kolding","2015",125,118,83,73,37,-99,49,27,129,602,18,18,340,322,199,176,9199,-99,11113,86,356,1570,49,5342,101,94,75,66,24,-99,37,22,103,602,15,15,275,258,184,163,9627,-99,13609,73,282,1622,41,9449
"d10","kom","male","Kolding","2016",125,113,95,69,20,-99,29,21,114,621,17,14,336,299,242,178,9949,-99,12862,65,295,1595,53,3689,115,105,86,71,25,-99,36,24,113,607,17,16,307,280,212,176,9407,-99,12681,77,302,1596,47,8708
"d10","kom","male","Kolding","2017",131,117,129,105,29,-99,34,22,122,631,23,21,322,287,307,252,8144,-99,9431,65,306,1580,62,6058,127,116,102,82,29,-99,37,23,122,618,19,18,332,302,249,202,8647,-99,10859,72,319,1581,55,5223
"d10","kom","male","København","2007",499,439,404,341,134,-99,238,145,488,2899,72,69,387,343,299,254,12889,-99,22290,128,375,2243,57,10930,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","København","2008",472,426,451,370,114,-99,208,108,489,2829,73,70,345,316,310,254,10464,-99,19137,96,363,2178,50,10855,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","København","2009",536,483,440,378,159,-99,272,131,530,2827,90,85,408,371,313,273,13743,-99,24212,118,407,2136,70,10202,502,449,432,363,136,-99,239,128,502,2852,78,75,380,343,308,261,12162,-99,21582,114,382,2185,59,10342
"d10","kom","male","København","2010",512,468,483,396,125,-99,235,113,530,2814,77,72,386,354,341,285,9496,-99,17446,104,407,2124,58,9466,507,459,458,381,133,-99,238,117,516,2823,80,76,380,347,321,271,11117,-99,20073,106,393,2146,59,10031
"d10","kom","male","København","2011",458,416,506,435,116,-99,209,91,493,2817,72,66,331,303,357,313,9949,-99,17136,82,374,2100,54,9158,502,456,476,403,133,-99,239,112,518,2819,80,74,375,343,337,290,10990,-99,19532,101,396,2121,61,9468
"d10","kom","male","København","2012",555,503,587,492,132,-99,233,117,568,2887,76,70,397,362,405,340,9673,-99,16624,109,414,2113,51,8537,508,462,525,441,124,-99,226,107,530,2839,75,69,371,340,368,313,9850,-99,17192,98,398,2112,54,8831
"d10","kom","male","København","2013",486,436,541,465,93,-99,188,78,507,2965,69,59,336,297,358,310,8622,-99,17167,75,349,2132,55,6868,500,452,545,464,114,-99,210,95,523,2890,72,65,354,321,373,321,9587,-99,17210,88,379,2115,53,7892
"d10","kom","male","København","2014",414,376,644,535,103,-99,185,89,518,2996,61,57,289,264,418,355,7696,-99,14304,86,370,2093,44,8804,485,438,591,497,109,-99,202,95,531,2949,69,62,340,307,393,334,8861,-99,16294,90,377,2113,50,7917
"d10","kom","male","København","2015",497,457,415,370,111,-99,159,101,458,3099,75,70,354,329,268,243,9126,-99,12940,101,333,2137,57,10270,466,423,533,457,102,-99,177,89,494,3020,68,62,326,296,347,301,8638,-99,15110,87,350,2121,52,8187
"d10","kom","male","København","2016",553,496,538,462,104,-99,147,102,519,3086,86,78,361,325,322,281,8642,-99,12312,88,331,2082,56,10184,488,443,532,456,106,-99,164,97,498,3060,74,68,335,306,336,292,8562,-99,13246,92,344,2105,52,9771
"d10","kom","male","København","2017",478,436,655,537,80,-99,90,75,510,3143,66,64,309,284,391,327,7239,-99,8015,68,325,2053,43,7919,509,463,536,456,98,-99,132,93,496,3109,76,71,342,313,328,284,8345,-99,11007,86,330,2090,52,9369
"d10","kom","male","Køge","2007",72,68,51,40,14,-99,22,12,66,413,NA,NA,370,358,218,173,6806,-99,11260,61,321,2083,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Køge","2008",87,80,69,54,15,-99,31,12,70,421,10,10,421,389,305,242,6916,-99,14072,70,324,2047,52,3912,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Køge","2009",87,73,52,41,14,-99,26,18,70,423,13,12,409,354,232,180,10455,-99,16226,101,337,2020,52,11444,82,74,57,45,14,-99,26,14,69,419,11,10,400,367,252,199,9029,-99,15254,77,327,2048,48,7615
"d10","kom","male","Køge","2010",93,76,40,37,14,-99,29,12,73,422,16,14,455,369,176,166,6672,-99,20206,71,352,1979,80,9962,89,76,54,44,14,-99,29,14,71,422,13,12,431,372,237,196,9479,-99,16932,81,339,2013,62,9167
"d10","kom","male","Køge","2011",72,68,39,34,15,-99,24,19,65,439,11,11,322,308,149,131,11262,-99,16838,109,285,1990,52,8607,84,72,44,37,14,-99,26,16,69,428,13,12,395,343,185,158,10086,-99,16865,94,324,1995,62,11258
"d10","kom","male","Køge","2012",79,72,51,42,12,-99,23,18,74,438,NA,NA,342,314,210,171,5376,-99,13384,102,318,1907,NA,NA,81,72,43,38,14,-99,25,16,71,433,12,11,370,329,178,156,7724,-99,15840,94,317,1957,56,7893
"d10","kom","male","Køge","2013",80,72,45,43,13,-99,24,12,74,464,NA,NA,322,291,161,154,6892,-99,12465,61,294,1949,NA,NA,77,71,45,40,13,-99,24,16,71,447,9,9,330,305,172,152,7713,-99,13639,90,300,1947,40,6800
"d10","kom","male","Køge","2014",98,87,55,47,24,-99,42,23,93,476,15,13,417,375,213,183,9922,-99,16854,110,391,1931,59,6762,86,77,50,44,16,-99,30,18,80,459,11,10,363,329,194,169,7501,-99,13836,91,335,1929,43,5971
"d10","kom","male","Køge","2015",97,83,82,65,NA,-99,16,12,79,491,20,13,392,335,310,248,NA,-99,8908,61,313,1953,86,8500,92,81,61,52,14,-99,27,16,82,477,14,11,378,334,231,197,6837,-99,12608,78,333,1944,61,7868
"d10","kom","male","Køge","2016",78,69,66,51,14,-99,22,13,75,512,12,12,300,267,234,184,4888,-99,9023,68,292,1968,51,5657,91,80,68,54,15,-99,27,16,82,493,16,13,368,324,253,206,7173,-99,12378,79,331,1950,65,7979
