"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Køge","2015",97,83,84,66,NA,-99,16,12,79,491,20,13,392,335,318,252,NA,-99,8908,61,313,1953,86,8500,92,81,64,54,14,-99,27,16,82,477,14,11,378,334,243,206,6837,-99,12608,78,333,1944,61,7868
"d10","kom","male","Køge","2016",78,69,65,50,14,-99,22,13,75,513,12,12,300,267,231,181,4888,-99,9023,68,292,1972,51,5657,91,80,70,56,15,-99,27,16,82,493,16,13,368,324,264,213,7173,-99,12378,79,331,1951,65,7979
"d10","kom","male","Langeland","2007",35,31,34,25,NA,-99,16,11,34,186,NA,NA,452,396,412,310,NA,-99,20338,145,442,2246,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Langeland","2008",37,32,26,22,11,-99,20,NA,34,191,NA,NA,458,395,314,265,17364,-99,24593,NA,407,2299,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Langeland","2009",30,28,41,29,NA,-99,10,NA,28,193,NA,NA,359,334,468,341,NA,-99,8875,NA,329,2311,NA,NA,34,30,34,25,9,-99,15,8,32,190,NA,NA,422,373,398,305,11939,-99,22440,98,391,2284,NA,NA
"d10","kom","male","Langeland","2010",36,31,37,22,NA,-99,13,NA,29,201,NA,NA,432,373,423,254,NA,-99,6143,NA,354,2399,NA,NA,34,30,35,24,9,-99,14,7,30,195,NA,NA,416,367,403,287,10074,-99,16521,87,364,2336,NA,NA
"d10","kom","male","Langeland","2011",45,39,52,30,NA,-99,11,NA,37,204,NA,NA,538,460,616,349,NA,-99,12798,NA,440,2414,NA,NA,37,33,43,27,7,-99,11,6,31,199,NA,NA,442,389,502,314,5752,-99,11119,72,374,2378,NA,NA
"d10","kom","male","Langeland","2012",40,39,51,38,11,-99,21,14,41,205,NA,NA,485,471,594,447,7650,-99,22539,168,502,2408,NA,NA,40,36,47,30,9,-99,15,9,36,203,NA,NA,485,436,547,351,6700,-99,14561,112,432,2408,NA,NA
"d10","kom","male","Langeland","2013",36,32,69,42,NA,-99,17,NA,34,214,NA,NA,414,372,748,466,NA,-99,18257,NA,398,2508,NA,NA,40,37,57,37,8,-99,16,9,37,208,NA,NA,477,433,654,421,6683,-99,17252,112,446,2443,NA,NA
"d10","kom","male","Langeland","2014",29,28,51,33,NA,-99,NA,NA,22,222,NA,NA,339,325,574,373,NA,-99,NA,NA,252,2554,NA,NA,35,33,57,38,7,-99,15,8,32,214,NA,NA,414,392,638,428,6770,-99,20561,101,385,2488,NA,NA
