"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Vallensbæk","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,417,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vallensbæk","2009",NA,NA,NA,NA,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,421,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,19,-99,-99,NA,NA,89,NA,-99,-99,NA,-99,NA,399,-99,-99
"d7","kom","female","Vallensbæk","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,385,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,97,NA,-99,-99,NA,-99,NA,405,-99,-99
"d7","kom","female","Vallensbæk","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,362,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,388,-99,-99
"d7","kom","female","Vallensbæk","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,340,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,363,-99,-99
"d7","kom","female","Vallensbæk","2013",NA,NA,10,10,-99,-99,NA,-99,NA,24,-99,-99,NA,NA,157,157,-99,-99,NA,-99,NA,407,-99,-99,NA,NA,5,5,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,94,87,-99,-99,NA,-99,NA,373,-99,-99
"d7","kom","female","Vallensbæk","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,447,-99,-99,6,NA,6,6,-99,-99,NA,-99,6,24,-99,-99,82,NA,93,87,-99,-99,NA,-99,86,401,-99,-99
"d7","kom","female","Vallensbæk","2015",NA,NA,12,11,-99,-99,NA,-99,NA,29,-99,-99,NA,NA,178,163,-99,-99,NA,-99,NA,426,-99,-99,NA,NA,8,8,-99,-99,NA,-99,6,27,-99,-99,NA,NA,123,117,-99,-99,NA,-99,85,425,-99,-99
"d7","kom","female","Vallensbæk","2016",NA,NA,18,15,-99,-99,NA,-99,NA,28,-99,-99,NA,NA,254,207,-99,-99,NA,-99,NA,400,-99,-99,NA,NA,11,10,-99,-99,NA,-99,7,28,-99,-99,NA,NA,162,139,-99,-99,NA,-99,95,421,-99,-99
"d7","kom","female","Vallensbæk","2017",NA,NA,NA,NA,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,455,-99,-99,NA,NA,11,10,-99,-99,NA,-99,6,30,-99,-99,NA,NA,159,138,-99,-99,NA,-99,86,427,-99,-99
